Transaction Date,Customer (email),Amount Paid,Gateway Response,Transaction ID,Card Type,Card Bank,Currency,Source,Source Identifier,Status,Channel
"Jul 1st, 2026 07:46:18 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315071168,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 1st, 2026 07:47:16 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315074422,debit,PAYCOM,NGN,pos,2PSTAW36,success,pos
"Jul 1st, 2026 07:50:21 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315083973,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:00:17 AM",pos_pfoni69hy@paystack.com,300,Approved or completed successfully,6315113148,debit,Guaranty Trust Bank,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:04:16 AM",2pstaw34@paystack.com,300,The transaction was not completed,6315127983,,,NGN,pos,2PSTAW34,abandoned,card
"Jul 1st, 2026 08:04:48 AM",pos_mjbr55bai@paystack.com,300,Approved or completed successfully,6315130476,debit,Guaranty Trust Bank,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 08:09:03 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315146885,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:09:37 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315148720,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:10:15 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315150687,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:10:51 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315152552,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:11:35 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315154697,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:12:28 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315157218,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:13:22 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315159752,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:15:19 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315165457,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:15:46 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315167014,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:15:57 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315167510,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:16:45 AM",2pstao61@paystack.com,300,The transaction was not completed,6315169969,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 08:17:59 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315173326,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:18:00 AM",pos_g8hatu-jp@paystack.com,300,Approved or completed successfully,6315173345,debit,Wema Bank,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 08:19:30 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315177651,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:21:33 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315183555,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:22:19 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315185763,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:22:58 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315187543,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:24:12 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315191041,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:26:14 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315196349,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:27:11 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315198866,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:28:03 AM",pos_ol8fdewr1@paystack.com,300,Approved or completed successfully,6315201224,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:29:21 AM",2pstao61@paystack.com,300,The transaction was not completed,6315204774,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 08:33:33 AM",pos_ezd_swbyi@paystack.com,300,Approved or completed successfully,6315217522,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 08:33:51 AM",2pstao61@paystack.com,300,Approved,6315218519,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAO61,success,bank_transfer
"Jul 1st, 2026 08:40:22 AM",2pstao61@paystack.com,300,The transaction was not completed,6315241025,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 08:40:25 AM",2pstao61@paystack.com,300,No transfer received,6315241178,,,NGN,pos,2PSTAO61,abandoned,bank_transfer
"Jul 1st, 2026 08:41:49 AM",2pstao61@paystack.com,300,The transaction was not completed,6315245162,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 08:41:50 AM",2pstao61@paystack.com,300,Approved,6315245219,transfer,OPay Digital Services Limited (OPay),NGN,pos,2PSTAO61,success,bank_transfer
"Jul 1st, 2026 08:41:52 AM",pos_1yqpyisie@paystack.com,300,Approved or completed successfully,6315245267,debit,ECOBANK NIGERIA,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:44:25 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315252351,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:46:09 AM",pos_t_onbxajv@paystack.com,300,Approved or completed successfully,6315257061,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 08:47:05 AM",2pstao61@paystack.com,300,No transfer received,6315259570,,,NGN,pos,2PSTAO61,abandoned,bank_transfer
"Jul 1st, 2026 08:47:08 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315259694,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:47:42 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315261241,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:48:52 AM",pos_pfppp3lrj@paystack.com,300,Approved or completed successfully,6315264261,debit,Union Bank of Nigeria,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:48:59 AM",pos_wrovshhlm@paystack.com,300,Approved or completed successfully,6315264574,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 08:49:29 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315265901,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:49:57 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315267147,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:50:24 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315268237,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:50:53 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315269548,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:51:01 AM",pos_3re_fwyuv@paystack.com,300,Approved or completed successfully,6315269871,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 08:51:23 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315270919,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:52:09 AM",pos_zjhhflk06@paystack.com,300,Approved or completed successfully,6315272737,debit,UNITED BANK FOR AFRICA,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 08:52:47 AM",pos_yns7fnxgu@paystack.com,300,Approved or completed successfully,6315274370,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 08:54:24 AM",pos_o18gyyszg@paystack.com,300,Approved or completed successfully,6315279314,debit,Zenith Bank,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 08:54:26 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315279448,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:54:27 AM",2pstao61@paystack.com,300,Approved,6315279537,transfer,Moniepoint MFB,NGN,pos,2PSTAO61,success,bank_transfer
"Jul 1st, 2026 08:54:38 AM",pos_v11sjdpwp@paystack.com,300,Approved or completed successfully,6315280112,debit,PAYCOM,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 08:55:07 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315281494,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 08:59:56 AM",pos_d4edru4zq@paystack.com,300,Approved or completed successfully,6315295130,debit,Guaranty Trust Bank,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:00:59 AM",pos_0g8kfiakq@paystack.com,300,Approved or completed successfully,6315298832,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:05:52 AM",pos_n1zaw4jtf@paystack.com,300,Approved or completed successfully,6315314606,debit,Guaranty Trust Bank,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:06:32 AM",2pstao61@paystack.com,300,The transaction was not completed,6315316888,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 09:06:34 AM",2pstao61@paystack.com,300,No transfer received,6315316982,,,NGN,pos,2PSTAO61,abandoned,bank_transfer
"Jul 1st, 2026 09:08:07 AM",pos_mxxw9aoxh@paystack.com,300,Approved or completed successfully,6315321654,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:10:57 AM",pos_phzfetaqt@paystack.com,300,Approved or completed successfully,6315329524,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:11:39 AM",pos_6lebfh1mo@paystack.com,600,Approved or completed successfully,6315331558,debit,ECOBANK NIGERIA,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:13:17 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315336430,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:14:10 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315338847,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:14:30 AM",pos_amavd731h@paystack.com,300,Approved or completed successfully,6315339844,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:14:54 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315340975,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:15:03 AM",2pstao60@paystack.com,300,incorrect amount sent,6315341372,,,NGN,pos,2PSTAO60,failed,bank_transfer
"Jul 1st, 2026 09:16:07 AM",pos_qmxdldhji@paystack.com,300,Approved or completed successfully,6315344628,debit,Access Bank,NGN,pos,2PSTAW33,success,pos
"Jul 1st, 2026 09:16:15 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315344986,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:16:47 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315346555,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:16:54 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315346905,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:17:16 AM",pos_ndnq6qddy@paystack.com,300,Approved or completed successfully,6315347851,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:17:55 AM",pos_4qnxzm0he@paystack.com,300,Incorrect PIN,6315349599,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 1st, 2026 09:18:08 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315350190,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:18:17 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315350590,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:18:38 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315351584,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:18:57 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315352452,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:19:09 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315353093,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:19:28 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315353944,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:19:34 AM",pos_5fp6ynuhu@paystack.com,300,Approved or completed successfully,6315354205,debit,PAYCOM,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:19:41 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315354574,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:19:46 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315354778,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:20:16 AM",2pstaw33@paystack.com,300,The transaction was not completed,6315356190,,,NGN,pos,2PSTAW33,abandoned,card
"Jul 1st, 2026 09:20:32 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315356906,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:21:02 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315358298,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:21:03 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315358374,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:21:25 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315359374,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:21:33 AM",2pstaw32@paystack.com,300,The transaction was not completed,6315359681,,,NGN,pos,2PSTAW32,abandoned,card
"Jul 1st, 2026 09:21:46 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315360313,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:21:52 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315360612,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:22:01 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315361032,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:22:06 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315361234,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:22:32 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315362539,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:22:41 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315362985,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:22:48 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315363323,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:23:00 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315363895,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:23:06 AM",2pstao61@paystack.com,300,The transaction was not completed,6315364204,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 09:23:17 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315364699,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:23:19 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315364791,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:23:21 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315364913,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:23:51 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315366313,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:24:15 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315367450,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:24:18 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315367609,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:24:43 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315368839,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:24:56 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315369546,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:25:01 AM",pos_wgdszdw70@paystack.com,300,Approved or completed successfully,6315369861,,Stanbic IBTC Bank,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:25:12 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315370442,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:25:30 AM",pos_4qnxzm0he@paystack.com,300,Approved or completed successfully,6315371358,debit,PAYCOM,NGN,pos,2PSTAO60,success,pos
"Jul 1st, 2026 09:25:48 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315372193,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:25:58 AM",pos_4qnxzm0he@paystack.com,300,Not sufficient funds,6315372704,debit,PAYCOM,NGN,pos,2PSTAO60,failed,pos
"Jul 1st, 2026 09:26:11 AM",pos_ea1fuxaaq@paystack.com,300,Approved or completed successfully,6315373357,credit,Zenith Bank,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:26:24 AM",pos_49dnyamo5@paystack.com,300,Restricted card,6315374034,debit,Access Bank,NGN,pos,2PSTAW32,failed,pos
"Jul 1st, 2026 09:27:03 AM",pos_zp4k8w30j@paystack.com,300,Approved or completed successfully,6315375969,debit,Zenith Bank,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:27:12 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315376496,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:27:40 AM",pos_mqtnapd1n@paystack.com,300,Approved or completed successfully,6315377971,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:27:49 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315378408,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:30:07 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315385725,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:30:21 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315386683,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:30:44 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315388122,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:30:54 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315388635,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:31:27 AM",pos_cvadslzhy@paystack.com,300,Approved or completed successfully,6315390401,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:31:30 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315390582,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:32:02 AM",pos_3kyqjmj0j@paystack.com,300,Approved or completed successfully,6315392409,debit,MONIEPOINT MICROFINANCE BANK LIMITED,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:32:54 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315395193,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:33:29 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315397030,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:34:05 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315399049,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:34:41 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315401184,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:35:11 AM",pos_x6osue5umq@paystack.com,300,Approved or completed successfully,6315403046,,,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:38:14 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315414648,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:38:41 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315416115,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:39:07 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315417318,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:39:33 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315418470,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:39:35 AM",pos_qpb3o2e2r@paystack.com,300,Approved or completed successfully,6315418587,debit,PALMPAY,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:40:43 AM",2pstao61@paystack.com,300,The transaction was not completed,6315422412,,,NGN,pos,2PSTAO61,abandoned,card
"Jul 1st, 2026 09:41:05 AM",pos_-tlzxohr_@paystack.com,300,Approved or completed successfully,6315423929,debit,First Bank of Nigeria,NGN,pos,2PSTAO61,success,pos
"Jul 1st, 2026 09:42:43 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315428856,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:43:12 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315430629,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:44:03 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315433722,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:45:06 AM",pos_swnxwtlb3@paystack.com,300,Approved or completed successfully,6315436141,,,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 09:46:38 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315441370,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:48:53 AM",pos_z0vzkcado@paystack.com,300,Approved or completed successfully,6315447064,debit,Access Bank,NGN,pos,2PSTAW34,success,pos
"Jul 1st, 2026 09:49:21 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315448696,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:49:53 AM",pos_iafnliujs@paystack.com,300,Approved or completed successfully,6315450538,debit,PAYCOM,NGN,pos,2PSTAW32,success,pos
"Jul 1st, 2026 09:50:35 AM",pos_oqg2suaey@paystack.com,300,Approved or completed successfully,6315452906,debit,Guaranty Trust Bank,NGN,pos,2PSTAW32,success,pos
